../data/test/medium_test_set/1.gr;[56, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 120];240;0.0115699
../data/test/medium_test_set/2.gr;[27, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 303];650;0.0416168
../data/test/medium_test_set/3.gr;[0, 3, 4, 14, 7, 5, 15, 16, 1, 2, 19, 10, 12, 9, 18, 13, 11, 6, 8, 17];489;0.000113455
../data/test/medium_test_set/4.gr;[1, 9, 13, 14, 19, 21, 22, 23, 25, 0, 7, 18, 16, 3, 6, 4, 10, 24, 11, 15, 5, 17, 12, 2, 8, 20];3341;0.000534925
../data/test/medium_test_set/5.gr;[0, 12, 16, 10, 20, 26, 30, 31, 8, 11, 24, 33, 21, 2, 3, 19, 23, 4, 22, 36, 17, 27, 1, 18, 7, 25, 6, 28, 5, 9, 35, 15, 29, 34, 13, 14, 32];11450;0.00883211
../data/test/medium_test_set/24.gr;[1, 0, 2, 5, 3, 8, 4, 6, 7, 9, 10, 12, 11, 13, 15, 16, 17, 18, 21, 19, 24, 25, 26, 22, 27, 30, 28, 29, 14, 20, 23, 32, 31, 35, 34, 36, 37, 38, 33, 39, 42, 41, 43, 40, 44, 45, 46, 48, 50, 51, 49, 47, 52, 53, 55, 54, 56, 58, 57, 59, 60, 62, 65, 61, 63, 67, 66, 69, 68, 72, 70, 71, 75, 74, 77, 81, 82, 83, 84, 87, 85, 88, 92, 89, 91, 90, 64, 73, 76, 78, 79, 80, 86, 93, 94, 95, 96, 98, 97, 99, 100, 102, 101, 103, 104, 107, 105, 106, 109, 108, 110, 111, 112, 113, 114, 116, 115, 120, 117, 122, 123, 124, 125, 127, 126, 131, 130, 129, 134, 136, 133, 132, 138, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 154, 155, 159, 153, 157, 158, 160, 162, 163, 118, 119, 121, 128, 149, 152, 156, 161, 166, 169, 165, 168, 170, 172, 171, 174, 173, 177, 176, 175, 178, 180, 181, 183, 182, 188, 187, 189, 191, 164, 167, 179, 184, 185, 186, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 207, 204, 205, 206, 211, 208, 209, 210, 212, 213, 214, 217, 215, 219, 216, 220, 218, 222, 223, 224, 225, 227, 228, 226, 230, 229, 231, 234, 232, 235, 233, 236, 221, 239, 238, 237, 241, 240, 242, 243, 244, 245, 246, 248, 250, 247, 249, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260];353;0.0020641
../data/test/medium_test_set/25.gr;[0, 1, 5, 2, 4, 6, 8, 7, 9, 10, 11, 13, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 22, 24, 25, 27, 29, 26, 28, 31, 30, 34, 32, 36, 35, 33, 40, 38, 39, 41, 44, 42, 45, 46, 47, 48, 49, 50, 52, 51, 53, 55, 54, 58, 56, 60, 59, 61, 62, 63, 64, 66, 65, 70, 67, 68, 69, 71, 72, 73, 75, 74, 76, 77, 78, 79, 80, 83, 82, 84, 81, 86, 89, 85, 87, 88, 90, 92, 91, 93, 94, 96, 97, 98, 3, 37, 43, 57, 95, 99, 100, 104, 102, 106, 101, 105, 107, 108, 109, 110, 111, 114, 112, 113, 116, 117, 118, 120, 119, 122, 121, 123, 126, 127, 125, 129, 128, 103, 115, 124, 130, 131, 132, 134, 133, 135, 136, 139, 138, 140, 141, 142, 143, 144, 146, 145, 147, 148, 149, 151, 152, 153, 154, 156, 155, 159, 157, 158, 162, 161, 160, 163, 165, 166, 170, 167, 168, 171, 172, 174, 176, 173, 175, 177, 179, 180, 182, 181, 183, 184, 185, 186, 188, 187, 189, 191, 192, 190, 193, 195, 194, 197, 198, 196, 201, 202, 205, 200, 203, 204, 206, 207, 208, 210, 209, 212, 211, 213, 214, 215, 217, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 235, 233, 238, 239, 234, 236, 237, 242, 240, 243, 241, 244, 246, 245, 247, 248, 249, 251, 252, 253, 137, 150, 164, 169, 178, 199, 250];759;0.129324
../data/test/medium_test_set/26.gr;[0, 1, 2, 3, 4, 5, 6, 7, 9, 8, 10, 11, 12, 13, 14, 15, 18, 16, 17, 20, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 43, 44, 46, 45, 47, 48, 49, 50, 52, 51, 57, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 73, 74, 76, 77, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 101, 100, 102, 103, 104, 105, 106, 107, 109, 108, 110, 111, 115, 112, 113, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 132, 130, 131, 133, 135, 134, 137, 136, 139, 138, 141, 142, 143, 144, 145, 148, 147, 149, 150, 152, 151, 154, 157, 153, 155, 156, 159, 158, 160, 161, 163, 165, 162, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 180, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 191, 193, 194, 195, 197, 196, 198, 199, 200, 202, 201, 204, 203, 206, 209, 208, 211, 210, 212, 217, 213, 214, 215, 218, 91, 114, 118, 140, 146, 205, 207, 216, 219, 221, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328];601;0.241743
../data/test/medium_test_set/27.gr;[6, 12, 37, 51, 16, 67, 59, 66, 61, 27, 32, 62, 50, 49, 17, 43, 33, 3, 19, 28, 71, 0, 42, 1, 7, 69, 34, 58, 41, 39, 36, 57, 9, 4, 30, 55, 29, 46, 23, 31, 44, 68, 10, 21, 70, 13, 40, 26, 56, 65, 38, 35, 54, 60, 8, 22, 14, 47, 20, 63, 53, 11, 48, 25, 64, 24, 2, 5, 15, 52, 45, 18];1106;0.0867441
../data/test/medium_test_set/28.gr;[73, 94, 71, 87, 48, 69, 88, 18, 7, 106, 26, 28, 92, 50, 96, 83, 86, 64, 24, 61, 52, 77, 46, 100, 2, 54, 13, 25, 104, 91, 84, 78, 82, 55, 32, 38, 11, 49, 74, 5, 47, 15, 35, 43, 51, 57, 12, 89, 58, 45, 80, 41, 36, 44, 65, 1, 14, 101, 8, 95, 22, 67, 33, 99, 63, 37, 75, 29, 97, 23, 27, 34, 60, 79, 16, 105, 4, 56, 102, 31, 59, 39, 42, 9, 6, 0, 3, 90, 85, 20, 62, 21, 76, 81, 93, 19, 66, 17, 103, 40, 10, 53, 72, 70, 30, 68, 98];2485;0.93091
../data/test/medium_test_set/29.gr;[18, 79, 184, 29, 193, 177, 158, 9, 11, 155, 1, 14, 86, 116, 187, 46, 174, 95, 25, 170, 121, 38, 115, 71, 180, 124, 66, 80, 188, 26, 157, 128, 32, 160, 62, 172, 137, 149, 136, 143, 10, 60, 84, 186, 101, 77, 85, 154, 176, 73, 144, 102, 132, 153, 50, 67, 119, 161, 197, 52, 3, 194, 151, 196, 185, 169, 7, 127, 2, 166, 33, 192, 75, 112, 30, 135, 131, 96, 82, 64, 108, 141, 45, 16, 35, 181, 90, 190, 39, 195, 94, 5, 171, 51, 164, 70, 65, 122, 125, 8, 37, 118, 97, 106, 19, 88, 175, 20, 104, 120, 78, 61, 189, 167, 24, 48, 178, 198, 47, 107, 59, 150, 92, 130, 74, 110, 83, 21, 0, 168, 129, 99, 34, 89, 13, 191, 22, 156, 87, 173, 15, 179, 100, 41, 63, 98, 17, 68, 165, 148, 133, 134, 54, 43, 57, 53, 76, 126, 163, 31, 146, 138, 147, 36, 28, 6, 103, 93, 72, 159, 81, 49, 123, 117, 113, 105, 139, 27, 40, 109, 162, 114, 69, 152, 111, 56, 91, 182, 12, 140, 55, 142, 23, 145, 44, 42, 58, 183, 4];8546;20.5425
../data/test/medium_test_set/30.gr;[3, 79, 20, 38, 4, 74, 70, 90, 60, 25, 34, 61, 64, 35, 6, 18, 24, 23, 8, 54, 14, 89, 29, 13, 81, 75, 55, 36, 30, 43, 17, 9, 87, 73, 78, 37, 62, 42, 31, 26, 48, 19, 66, 45, 84, 71, 44, 15, 12, 11, 52, 41, 59, 58, 10, 27, 57, 91, 67, 33, 76, 65, 32, 7, 22, 16, 39, 80, 77, 56, 21, 69, 40, 72, 82, 88, 0, 28, 53, 51, 85, 2, 50, 1, 86, 63, 49, 46, 5, 68, 47, 83];3790;0.0298469
